"orphan";"name";"synonyms";"prevalence";"ageOfonset";"inheritance";"ICD10";"OMIM";"UMLS";"MeSH";"GARD";"MedDRA";"pubMed";"url";"last_updated"
"ORPHA:99001";"Orphanet: Butterfly shaped pigment dystrophy";"Butterfly-shaped pattern dystrophy, Butterfly-shaped pigmentary macular dystrophy";"-";"Adult";"Autosomal dominant ";"H35.5";"169150, 608970, 610125";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99001";""
"ORPHA:132";"Orphanet: Butyrylcholinesterase deficiency";"Pseudocholinesterase deficiency";"1-9 / 100 000";"Infancy Neonatal";"Autosomal recessive ";"-";"617936";"C1283400";"C537417";"7482";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=132";" October 2006"
"ORPHA:251643";"Orphanet: Myxopapillary ependymoma";"";"Unknown";"All ages Childhood Adolescent";"Not applicable ";"D43.2";"-";"C0205769";"-";"10633";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=251643";""
"ORPHA:139441";"Orphanet: Hypomyelination with atrophy of basal ganglia and cerebellum";"H-ABC";"<1 / 1 000 000";"Infancy Childhood";"Autosomal dominant ";"E75.2";"612438, 617899";"-";"-";"10917";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=139441";""
"ORPHA:99100";"Orphanet: Juxtaposition of the atrial appendages";"Juxtaposition of the atrial auricles";"-";"";"-";"Q20.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99100";""
"ORPHA:98807";"Orphanet: Primary dystonia, DYT13 type";"DYT13, Primary dystonia with mixed phenotype, Primary torsion dystonia with predominant craniocervical or upper limb onset";"<1 / 1 000 000";"Childhood Adolescent";"Autosomal dominant ";"G24.1";"607671";"C1843264";"-";"10537";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98807";""
"ORPHA:306734";"Orphanet: Primary dystonia, DYT21 type";"DYT21";"<1 / 1 000 000";"Adult";"-";"G24.1";"614588";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=306734";""
"ORPHA:314588";"Orphanet: Distal tetrasomy 15q";"Tetrasomy 15(q25-qter), Tetrasomy 15q26";"<1 / 1 000 000";"Infancy Neonatal";"Not applicable or Unknown ";"Q99.8";"614846";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=314588";""
"ORPHA:93399";"Orphanet: Juvenile sialidosis type 2";"";"-";"";"Autosomal recessive ";"E77.1";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93399";""
"ORPHA:158000";"Orphanet: Juvenile xanthogranuloma";"";"-";"";"Not applicable ";"D76.3";"-";"C0043324";"D014972";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=158000";""
"ORPHA:85408";"Orphanet: Rheumatoid factor negative juvenile idiopathic arthritis";"Juvenile rheumatoid factor-negative polyarthritis, Polyarthritis without rheumatoid factor, Rheumatoid factor-negative JIA";"1-9 / 100 000";"Childhood";"Multigenic/multifactorial ";"M08.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85408";" January 2007"
"ORPHA:99657";"Orphanet: Primary dystonia, DYT2 type";"DYT2";"Unknown";"Childhood";"Autosomal recessive ";"G24.1";"224500";"-";"-";"2028";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99657";""
"ORPHA:295191";"Orphanet: Zygodactyly type 3";"SD1, Montagu type, SD1c, Syndactyly type 1, Montagu type, Syndactyly type 1c, Zygodactyly, Montagu type";"-";"";"-";"Q70.0  Q70.1  Q70.2  Q70.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295191";""
"ORPHA:85436";"Orphanet: Psoriasis related juvenile idiopathic arthritis";"Juvenile psoriatic arthritis, Psoriasis-related JIA";"1-9 / 100 000";"Childhood";"Unknown ";"L40.5+  M09.0*";"-";"C0409672";"-";"10970";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85436";" January 2007"
"ORPHA:247861";"Orphanet: Rheumatoid factor negative juvenile idiopathic arthritis without anti nuclear antibodies";"Juvenile rheumatoid factor-negative polyarthritis without anti-nuclear antibodies, Polyarthritis without rheumatoid factor without anti-nuclear antibodies, Rheumatoid factor-negative JIA without anti-nuclear antibodies";"-";"";"-";"M08.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247861";""
"ORPHA:295193";"Orphanet: Zygodactyly type 4";"SD1, Castilla type, SD1d, Syndactyly type 1, Castilla type, Syndactyly type 1d, Zygodactyly, Castilla type";"-";"";"-";"Q70.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295193";""
"ORPHA:3301";"Orphanet: Tetraamelia multiple malformations syndrome";"Zimmer phocomelia";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive or X-linked recessive ";"Q87.8";"273395, 618021";"C2931218";"C536500";"386";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=3301";""
"ORPHA:295189";"Orphanet: Zygodactyly type 2";"SD1, Lueken type, SD1b, Syndactyly type 1, Lueken type, Syndactyly type 1b, Zygodactyly, Lueken type";"-";"";"-";"Q70.0  Q70.1  Q70.2  Q70.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295189";""
"ORPHA:2374";"Orphanet: Congenital laryngeal web";"";"-";"Neonatal";"-";"Q31.0";"150360";"C0152416  C0281890  C1835494";"-";"-";"10023871";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2374";""
"ORPHA:448237";"Orphanet: Zika virus disease";"Zika virus infection";"Unknown";"All ages";"Not applicable ";"U06";"-";"-";"-";"12894";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=448237";""
"ORPHA:247854";"Orphanet: Rheumatoid factor negative juvenile idiopathic arthritis with anti nuclear antibodies";"Juvenile rheumatoid factor-negative polyarthritis with anti-nuclear antibodies, Polyarthritis without rheumatoid factor with anti-nuclear antibodies, Rheumatoid factor-negative JIA with anti-nuclear antibodies";"-";"";"-";"M08.3";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247854";""
"ORPHA:93568";"Orphanet: Juvenile polymyositis";"Juvenile PM";"-";"Childhood Adolescent";"-";"M33.2";"-";"-";"-";"12742";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93568";""
"ORPHA:404580";"Orphanet: Polyarticular juvenile idiopathic arthritis";"Juvenile polyarthritis, Juvenile polyarticular arthritis, Polyarticular JIA";"-";"";"-";"-";"-";"C0409667";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404580";""
"ORPHA:2835";"Orphanet: Pectus excavatum macrocephaly dysplastic nails syndrome";"Zori-Stalker-Williams syndrome";"<1 / 1 000 000";"Neonatal";"Unknown ";"-";"600399";"C2931302";"-";"374";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2835";""
"ORPHA:97240";"Orphanet: Zebra body myopathy";"";"<1 / 1 000 000";"";"Unknown ";"G71.2";"-";"C0270969";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=97240";""
"ORPHA:217017";"Orphanet: Zechi Ceide syndrome";"Occipital atretic cephalocele-unusual facies-large feet syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q87.8";"612916";"C2752047";"-";"10582";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=217017";""
"ORPHA:85435";"Orphanet: Rheumatoid factor positive polyarticular juvenile idiopathic arthritis";"Juvenile idiopathic rheumatoid factor-positive polyarthritis, Polyarthritis with rheumatoid factor, Rheumatoid factor-positive polyarticular JIA";"1-9 / 100 000";"Childhood";"Unknown ";"M08.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85435";" January 2007"
"ORPHA:93592";"Orphanet: Juvenile nephronophthisis";"";"-";"";"Autosomal recessive ";"Q61.5";"12427, 256100, 615382";"C1855681";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93592";""
"ORPHA:92";"Orphanet: Juvenile idiopathic arthritis";"Juvenile chronic arthritis, Juvenile rheumatoid arthritis";"Unknown";"Childhood";"-";"M08.0  M08.1  M08.2  M08.3  M08.4  M08.8  M08.9";"-";"C0553662  C1444838  C3495559";"D001171";"-";"10059177";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=92";" January 2007"
"ORPHA:93672";"Orphanet: Juvenile dermatomyositis";"Juvenile DM";"Unknown";"Infancy Childhood Adolescent";"Not applicable ";"M33.0";"-";"C0263666  C2931785";"C538250";"6805";"10008521";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93672";" May 2014"
"ORPHA:295187";"Orphanet: Zygodactyly type 1";"SD1, Weidenreich type, SD1a, Syndactyly type 1, Weidenreich type, Syndactyly type 1a, Zygodactyly, Weidenreich type";"-";"";"-";"Q70.3";"609815";"C1853294";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=295187";""
"ORPHA:93972";"Orphanet: Juberg Marsidi syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"-";"309580";"C0796003";"C537457";"81";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93972";""
"ORPHA:329894";"Orphanet: Juvenile overlap myositis";"";"-";"";"-";"M33.0";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=329894";""
"ORPHA:157719";"Orphanet: Juvenile or adult CACH syndrome";"";"-";"Adolescent Adult";"-";"E75.2";"603896";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=157719";""
"ORPHA:2321";"Orphanet: Jung Wolff Back Stahl syndrome";"";"<1 / 1 000 000";"Neonatal Infancy";"-";"Q87.8";"601427";"C1832362";"C537694";"3062";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2321";""
"ORPHA:98977";"Orphanet: Juvenile glaucoma";"";"-";"Childhood Adolescent";"Autosomal dominant ";"-";"137750, 231300, 608695, 608696, 610535, 611274";"C2981140";"-";"-";"10064032";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98977";" April 2014"
"ORPHA:247794";"Orphanet: Juvenile cataract microcornea renal glucosuria syndrome";"";"<1 / 1 000 000";"Childhood";"Autosomal dominant ";"-";"612018";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247794";""
"ORPHA:140874";"Orphanet: Joubert syndrome and related disorders";"JSRD";"Unknown";"Infancy Neonatal";"Autosomal recessive or X-linked recessive ";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=140874";" July 2011"
"ORPHA:220497";"Orphanet: Joubert syndrome with renal defect";"JS-R";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"Q04.3  Q61.5";"609583, 611560, 614424";"-";"-";"10169";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=220497";" July 2011"
"ORPHA:2754";"Orphanet: Orofaciodigital syndrome type 6";"Joubert syndrome with oral-facial-digital syndrome, Joubert syndrome with orofaciodigital defect, OFD6, Oral-facial-digital syndrome type 6, Polydactyly-cleft lip/palate-psychomotor retardation syndrome, Váradi syndrome, Váradi-Papp syndrome";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive or X-linked recessive ";"Q04.3";"277170, 300804, 614815, 615665, 617127";"C2745997";"-";"4412";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2754";" July 2011"
"ORPHA:289596";"Orphanet: Juvenile nasopharyngeal angiofibroma";"JNA";"-";"Childhood Adolescent";"Not applicable ";"D10.6";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=289596";""
"ORPHA:85320";"Orphanet: X linked intellectual disability macrocephaly macroorchidism syndrome";"Johnson syndrome";"<1 / 1 000 000";"Infancy Neonatal";"X-linked recessive ";"Q87.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85320";""
"ORPHA:247604";"Orphanet: Juvenile primary lateral sclerosis";"JPLS, Juvenile PLS";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"G12.2";"606353";"C1853396";"C536416";"4485";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=247604";" February 2014"
"ORPHA:220493";"Orphanet: Joubert syndrome with ocular defect";"JS-O, Joubert syndrome with retinopathy";"Unknown";"Infancy Neonatal";"Autosomal recessive ";"H35.5  Q04.3";"608629, 614424, 614464, 614970, 617121";"-";"-";"10168";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=220493";" July 2011"
"ORPHA:86834";"Orphanet: Juvenile myelomonocytic leukemia";"JMML, Juvenile chronic myelomonocytic leukemia";"1-9 / 1 000 000";"Childhood Infancy";"Not applicable ";"C93.3";"607785";"C0349639";"D054429";"9884";"10023249";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=86834";""
"ORPHA:2929";"Orphanet: Juvenile polyposis syndrome";"JIP, JPS, Juvenile gastrointestinal polyposis, Juvenile intestinal polyposis";"Unknown";"Infancy Childhood Adolescent Adult";"Autosomal dominant ";"D12.6";"174900, 175050, 612242";"C0345893";"-";"3065";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2929";" January 2009"
"ORPHA:329888";"Orphanet: Juvenile idiopathic inflammatory myopathy";"JIIM";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=329888";""
"ORPHA:294949";"Orphanet: Joint formation defects";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=294949";""
"ORPHA:248111";"Orphanet: Juvenile Huntington disease";"JHD, Juvenile Huntington chorea";"1-9 / 1 000 000";"Adolescent Childhood";"Autosomal dominant ";"G10";"143100";"C0751208";"-";"10510";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=248111";" April 2011"
"ORPHA:33314";"Orphanet: Jessner lymphocytic infiltration of the skin";"Jessner-Kanof lymphocytic infiltration of the skin";"Unknown";"Adult";"Not applicable ";"L98.6";"-";"C0580181";"-";"6940";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=33314";" April 2009"
"ORPHA:100077";"Orphanet: Jejunal neuroendocrine tumor";"Jejunal neuroendocrine neoplasm";"-";"Adult";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=100077";""
"ORPHA:2315";"Orphanet: Johanson Blizzard syndrome";"JBS";"-";"Infancy Neonatal";"Autosomal recessive ";"Q87.8";"243800";"C0175692";"C535880";"80";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=2315";" July 2016"
"ORPHA:324999";"Orphanet: JMP syndrome";"Joint contractures-muscular atrophy-microcytic anemia-panniculitis-associated lipodystrophy syndrome";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"-";"256040";"-";"-";"10988";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=324999";" March 2014"
"ORPHA:307";"Orphanet: Juvenile myoclonic epilepsy";"JME, Juvenile myoclonus epilepsy";"Unknown";"Adolescent";"Autosomal dominant or Autosomal recessive or Multigenic/multifactorial ";"G40.3";"254770, 604827, 607628, 607682, 608816, 611136, 611364, 613060, 614280, 617924";"C0270853";"D020190";"6808";"10071082";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=307";""
"ORPHA:313795";"Orphanet: Jawad syndrome";"";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"-";"251255";"C0796063";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=313795";""
"ORPHA:1941";"Orphanet: Juvenile absence epilepsy";"JAE";"1-9 / 100 000";"Adolescent";"Multigenic/multifactorial or Unknown ";"G40.3";"607631";"C2930918";"C535495";"2162";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1941";" November 2015"
"ORPHA:79139";"Orphanet: Japanese encephalitis";"";"Unknown";"All ages";"Not applicable ";"A83.0";"-";"C0014057";"D004672";"6797";"10014596";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=79139";""
"ORPHA:521406";"Orphanet: Dystonia parkinsonism hypermanganesemia syndrome";"";"-";"Infancy";"Autosomal recessive ";"-";"617013";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=521406";""
"ORPHA:397715";"Orphanet: Joubert syndrome with Jeune asphyxiating thoracic dystrophy";"JBTS with JATD, Joubert syndrome with JATD";"<1 / 1 000 000";"Neonatal";"Autosomal recessive ";"Q04.3";"615636, 616546";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=397715";""
"ORPHA:89840";"Orphanet: Junctional epidermolysis bullosa, non Herlitz type";"JEN-nH";"<1 / 1 000 000";"Infancy Neonatal";"Autosomal recessive ";"Q81.8";"226650";"C0268374";"-";"2151";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=89840";" October 2012"
"ORPHA:71517";"Orphanet: Rapid onset dystonia parkinsonism";"DYT12, Dystonia 12";"<1 / 1 000 000";"Childhood Adolescent Adult";"Autosomal dominant or Not applicable ";"G24.1";"128235";"C1868681";"-";"9628";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=71517";" November 2013"
"ORPHA:207085";"Orphanet: Qualitative or quantitative defects of dystrophin";"Dystrophinopathy";"-";"";"-";"-";"-";"-";"-";"2031";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=207085";""
"ORPHA:412217";"Orphanet: Dystonia aphonia syndrome";"";"<1 / 1 000 000";"Infancy Childhood Adolescent Adult";"Autosomal dominant ";"G24.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=412217";""
"ORPHA:300605";"Orphanet: Juvenile amyotrophic lateral sclerosis";"JALS, Juvenile Charcot disease, Juvenile Lou Gehrig disease";"<1 / 1 000 000";"Childhood";"Autosomal recessive ";"G12.2";"205100, 602099, 614373";"-";"-";"11901";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=300605";" February 2014"
"ORPHA:168621";"Orphanet: Dysplasia of head of femur, Meyer type";"";"Unknown";"Infancy Neonatal";"-";"Q78.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=168621";" November 2008"
"ORPHA:1822";"Orphanet: Dysplasia epiphysealis hemimelica";"Trevor disease";"-";"Childhood Adolescent";"Autosomal dominant ";"Q74.8";"127800";"C0432282";"C537997";"2019";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1822";""
"ORPHA:156731";"Orphanet: Dyssegmental dysplasia, Rolland Desbuquois type";"";"-";"Antenatal Neonatal";"-";"Q77.7";"224400";"C0432209";"C537999";"9810";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=156731";""
"ORPHA:85198";"Orphanet: Dysspondyloenchondromatosis";"";"<1 / 1 000 000";"Neonatal Infancy";"Autosomal dominant or Not applicable ";"Q78.4";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=85198";""
"ORPHA:98811";"Orphanet: Paroxysmal exertion induced dyskinesia";"DYT18, Dystonia 18, PED";"<1 / 1 000 000";"Infancy Childhood Adolescent Adult";"Autosomal dominant or Not applicable ";"G24.8";"612126";"C1842534";"-";"10541";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=98811";" November 2013"
"ORPHA:1865";"Orphanet: Dyssegmental dysplasia, Silverman Handmaker type";"";"<1 / 1 000 000";"Antenatal Neonatal";"Autosomal recessive ";"Q77.7";"224410";"-";"-";"2026";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=1865";""
"ORPHA:364568";"Orphanet: Dysostosis with limb anomaly as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=364568";""
"ORPHA:99082";"Orphanet: Dysphagia lusoria";"";"-";"";"-";"Q25.4";"-";"C0267073";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=99082";""
"ORPHA:364571";"Orphanet: Dysostosis with limb and face anomalies as a major feature";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=364571";""
"ORPHA:93453";"Orphanet: Dysostosis with predominant craniofacial involvement";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93453";""
"ORPHA:93454";"Orphanet: Dysostosis with predominant vertebral and costal involvement";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=93454";""
"ORPHA:69028";"Orphanet: Dysostosis with brachydactyly";"";"Unknown";"Infancy Neonatal";"Autosomal dominant or Autosomal recessive or X-linked recessive ";"Q73.8";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=69028";" June 2008"
"ORPHA:498454";"Orphanet: Dysostosis with brachydactyly with extraskeletal manifestations";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=498454";""
"ORPHA:404568";"Orphanet: Dysostosis of genetic origin";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=404568";""
"ORPHA:364559";"Orphanet: Dysostosis";"";"-";"";"-";"-";"-";"C0013393";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=364559";""
"ORPHA:294957";"Orphanet: Dysostosis with combined reduction defects of upper and lower limbs";"";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=294957";""
"ORPHA:211053";"Orphanet: Specific language disorder";"Dysphasia";"-";"";"-";"-";"-";"-";"-";"-";"-";"";"https://www.orpha.net/consor/cgi-bin/OC_Exp.php?lng=EN&Expert=211053";""
